2000,130
579277872,-1724218899,-20807201,-1192443226,1390390551,234030614,1914811000,459221293,574581104,-584902625,876283698,1987349062,-637588729,-1273270864,-183228538,-1824882892,-1336749867,-1805717126,715367482,-376774991,-547357513,1711299784,872330208,1080159478,864092957,318641081,-1240132020,-1384500403,469588634,-1374110645,-2075867727,-1045122035,1057795077,-1841807193,1340308047,713816186,1181084779,-150408266,-233759588,1247604362,648507536,1607392797,-1469380774,-2012709649,-1116963996,400774585,1778818260,-540075520,349501538,480401305,2065113782,-774506217,1874913486,-397542391,-692048304,-775027979,393272436,1098967418,460334875,-1948597696,-1147574337,-1919506266,667064517,-757761392,-1527623153,489273466,-230901493,-687706840,2078475006,91818101,216483865,1598943222,1618495952,-581947131,-1663324858,700048054,513238806,-1797086610,-967939783,2017900837,-883201120,1329606113,801454363,653465650,-1989742144,-461730500,1583844373,2146572993,1847304218,-1755235466,-842427555,438997353,1484000057,-736174544,400214139,118219180,-2002435572,-1529889501,-19564894,-951718951,-790312948,-896143682,-891746614,-964950065,2138675544,116477359,458877248,-1167691331,633128731,1034084484,338731044,-406754976,-653319365,1170687466,-839304478,-1773420249,-1268776107,-1562512717,-579148924,920725485,854484965,2131498620,-67957584,-1323099156,1739910311,196649408,-490307027,-1110242231,2046452032,-572336135
-885175065,1651706876,1206332532,1019538192,422456125,1664876659,1292926056,1137708989,1566674106,-1840182884,549718836,1571778352,-1497794157,1386575730,-841771864,128301872,-739069267,-1627875388,-1783397973,284381822,1054310492,-1954718793,1772002727,358989328,1651897260,-1049898457,870564303,-1960342044,-322748464,-813988852,-86431062,-417041972,1917435817,-1334931270,1129356364,-256359704,-370506164,754971642,-2120814729,1410553313,-1110960761,1499648785,796505689,534291498,-2077335369,-1062090615,-582664056,-1229981870,-851037279,1060776879,1067516920,-363007667,-831274725,834914195,1806558612,-2082023828,153689257,-928384311,-1255761257,415240669,-491647290,-644981266,-261299484,442915554,-359606880,-1995456468,-966482249,1895642976,131567947,-929401922,148490027,-1111068936,-98257148,-1506358360,-402606040,1426521482,-275131787,-2114169359,1012014983,-319132526,-204110511,826103739,2058046489,-1243364719,-1342621698,1970136013,-1855619263,928763912,-842745794,520435818,1469888570,1957280773,624096,1299399950,-608151482,1578679993,-895009961,496264977,-1340617460,331501492,-752133509,-1615611098,-74465940,1699737551,-567945135,922423890,-476030370,-1422079423,2129961057,1254773689,-1060373254,1102223449,-1459918055,1730359396,-631870048,645703344,187204203,-1378280746,-203515028,-1836515984,-191243640,-436686361,-1987317478,-1355901845,1196456411,-1085528911,-1259436060,-433975929,-610258372,1494471273
-1635146485,1988199737,-2086053091,-1759223617,-868677096,1610903481,-1541781238,-760719907,39856631,1572121203,756595639,-1651200495,-642920982,-450882238,-2014457124,-818767472,1260076741,712355881,-1697686072,716014449,-1288414384,154686721,1581849914,-1804736861,-912403842,-1496553870,-1757154408,1954482880,-333796919,-1135807534,1122189696,1177793021,-453845358,-1370330867,-1560415276,-701183993,-1335556797,-2008438334,-1646570849,1071482510,507776265,-820217047,300375145,1221979222,1460296431,-163100769,1807522104,1127810573,-1419663873,-320689310,2055048812,-748243357,-1416729693,-1524063434,1849096141,808780351,296862218,-663390210,673719836,-1381648071,-1286611263,-1923361974,1242861152,-358421597,-2011155529,-951797657,-465874432,1232423882,1988483715,-1214620810,-733569790,1675505394,642714675,215515352,116185096,1878024668,280372729,1209328783,2075067383,942615286,-2052464839,1905679615,-2009398861,-1742493313,-1057098232,247968458,-731729216,1140104660,589603778,-2040283710,87919626,71300009,1676683135,-456877213,-732491565,943864464,-2126605436,2027464569,1580063558,-692476857,101400862,1627154260,-1136987472,2003445170,-1695836484,-208752538,-471951925,-30116937,-2085669526,2124275823,1895391045,507374678,-1073034592,-453000451,228577865,-1577385951,-807962536,848136805,-746871571,1811349529,-725430436,-1384644987,-198214479,-855685167,2083763678,1039357152,1037181484,1733766205,1357533014,-979048712
828506381,100871815,-901630644,1220573051,1075510574,-1079017435,-1818073749,-1811568706,1249506561,-2041253886,1048277449,-667682140,-976410799,-322711187,-646912009,-1485548425,306783370,-1553253058,338297888,-437187994,-2026039486,-493494465,1797621865,538520815,-86519345,-1238566457,1502215466,1245617407,-253197012,-177483400,-870510115,697471371,-1632955986,-1391804795,1817971261,616276868,-604372038,2142528413,60099433,256533073,-595147030,-1162175395,-1656850142,-803756207,-921260281,116461721,-769981679,-545380653,2003784095,1654119157,-1590362868,-1290526169,732744382,-1608182830,648359859,265717437,1151106062,-792466816,-1548825434,1890017813,968052483,810146714,882838425,-761687755,245017147,-816610117,474626134,1636824544,-484303728,-1139719917,1934094637,-90706136,-907198811,-207437107,2052662301,1787431015,56244117,207625099,-132988175,594914926,1812495185,-739949422,-1733000359,-905742403,64964540,-673029483,-997691811,1329989221,412067958,-160783912,-1172475417,1547843326,1730292858,-1930862922,262794220,-1678023723,-917977231,-191075800,-1061278066,1588172405,-387193124,2033691244,738541305,1740653733,1011816213,-2061909731,-1646446173,1055231592,-466106784,317588663,-1947530393,548700412,254005567,-484630652,346480879,1704407796,-10972828,-1326049313,-913026312,-648413548,1232023301,-577763037,-1457156416,320997668,1549561911,-386617315,-1150654201,-1143511060,-66559681,-1792147686
-380533793,-286255850,-1921719960,685798148,2042688783,-1602313304,-2108266965,597077919,1490351572,459850493,483105853,-1542339577,-1608359378,-954359472,1047591824,-845935382,-1315125736,599267855,983289287,1915709796,2076479087,-1655092139,-194995752,2072015347,1675794803,378898452,1525227091,579855270,-1648279661,-463990364,-1943049782,-1816284681,-164542053,-1604137504,831178509,1175080320,1034727112,1823845386,2055215662,-167791483,481829872,-804405104,-139389731,-1352095029,-1970820789,-509917072,-1643589727,-1696259941,790491632,651102581,-1082997571,265357314,-1181768825,-1038689514,-2111087080,662192339,373012296,1741296860,-1543628410,-1207232452,-920892364,392836117,-1185371697,-783109379,-1751107842,34747742,459570847,-989660658,1786434531,1638865257,-903162605,-1204930360,-1305673201,143664118,-1251155605,-1726381117,-1086984926,351759061,-2006431856,1205287898,-163899924,2077367184,-148565148,1726593257,2014230112,-1476075961,-612226740,-229161102,974935945,2140926290,-1655408261,1839411498,-156337387,-1472879523,-1879598730,-113664886,-1099306125,-1452699480,-1847106518,-1361624387,904983860,145301237,978491598,-107939571,-331650512,-1921594107,7764310,117378571,1185661661,-497823283,-1326756225,113841552,911907144,-170327588,-852285806,-199865799,1005100600,-233311597,422508373,-1644313294,-64038265,65894146,-1952672335,117348875,-1422927760,2009379450,1178120535,344207342,1520270630,482287334
1756057597,549434013,927796503,-624967718,428527483,1654003901,-483860343,1556249684,-1644970564,-625325014,851819477,1008064187,754454198,-623063182,1239150985,-1899604540,-283091844,729449478,-958062185,1100753995,1914181004,-2081875379,1576176256,-587361995,-321774464,1481372632,1168868878,1243790294,-915505474,-2091111060,-1968440862,1877893204,-449807139,-575435209,-357873466,388589244,1337890215,12113649,35347546,-577905617,-1985684519,-1318073794,166451722,1973288510,-1905280014,550973533,-1114490221,271796261,-1709848493,126980095,-1922155172,-603789498,1024065590,-406021533,1937482473,-264737837,-1058767197,998608490,-2069626625,1625052485,460884343,1332592632,388744209,2014088523,-1031834953,522634710,-1921875250,-175548136,2144422582,-1848988319,-1883507634,1820535822,-1200845614,2134435757,-2018273316,1945395474,1654180334,1906030390,-338629722,-1891450010,2089282817,-2123792118,1002777597,1976767350,1640725341,-1340478498,-116323086,-227265024,1002706927,2086172366,-2001210569,-1458272867,-491440273,740266549,1722492885,947000189,-358081647,-1617266497,623661977,1647631137,-752710305,425235688,-2144324040,1311592652,-761310489,708827166,2039188361,1467262958,1490560178,-1848440705,1687834892,-38992703,-21730499,1158564230,-1968820441,1560504632,1569659807,489154032,-1513704131,-1683258398,512698416,1012526481,-1339116205,-105691980,-7871171,1729540439,-820405888,2002836244,1409115194,1597195505
-773067777,-1469456990,-303132915,1574835807,1598191649,1013250889,1497006038,650332962,496834234,1311873398,-717641877,191933773,-407646849,1297203619,192498303,434371737,2070937674,2048795881,-1441881650,-1901142070,436756435,-871993636,-483787532,1814792860,-553528745,1619010777,1570678503,128303954,-523367346,-246939389,-1449837515,1940127053,-2061589353,-570270099,1624930953,1303915745,2049921371,1820492124,1516671520,710732166,235423333,-1187712793,-1447672200,-1615926893,-1563059586,-28597568,-1081593072,29504717,-1035166372,119096820,-1535496088,713387179,1463789765,2010560224,-2041528925,-1110644004,-1528358084,-2089548037,1806916717,76829062,-1031249768,-169550797,-1668718126,1448693250,-1506037877,862608275,-1479092295,259202706,-1313114409,-1486724175,1732993072,-537460940,1387670176,743992621,891578348,1627554652,-979935487,-470000234,664084305,-1352454818,-1666459128,-186041145,-42754233,-1711326108,787221496,-248418103,1119128764,1535937310,2087796025,-1368132460,-2122720649,-207863616,1960127639,-160551889,-1570845472,-1915986502,206339690,-131861157,-386318809,982906415,-1795470028,3494822,-1983024783,912867822,-255631562,1108788793,-138207646,-911699857,-254991286,-156753027,2087024835,-1603154915,-878251794,326275827,86918435,336630747,-1183590837,1364534595,-1601318893,-1854940112,-2028160861,92063061,-1260775901,-1379941959,-2137713234,719132373,975293023,569376559,-1002945826,204637156
414089441,-285104874,578136019,1131436031,1168863847,173733637,1797228114,1564112596,-436473287,552297554,1183864936,361323334,74055299,-767622317,1151512643,-7546551,-370074501,717328128,138795542,1655273443,1189913107,-578146,-675690200,-1838938369,1857704869,481735722,-1804984501,1222837913,-676221429,1289995274,639883935,-551418652,1838607717,2013329839,-189312418,826389942,-509999929,-1792741914,-1850352436,-493232493,-1719155872,910960079,717182249,-552550500,-1800791514,-1057440349,1310067376,-1212962851,-386099994,-969198979,-1170079666,-2033806075,-1287230639,-339707625,1954793654,701789099,-1716107060,1480437923,-469529544,319614050,162858830,-1381095953,-1638907408,-2108044067,-3676629,-1204581938,-854496188,-1228009035,-1558249658,-1567682774,398807007,902723067,1373817935,87079658,672288490,1234986311,665108774,-1419975617,-2051384935,-1795721557,1137957000,-573922340,-1196966295,522112417,1478947225,-895912392,-981293116,-587240523,1024193801,37151938,-61442048,979453354,-98392373,-1164769486,2005101030,-649741461,-1145661635,1839037072,-2022806865,2048474040,-401074443,-1831323247,1780302677,425024665,-1640913871,163810513,-2064754921,2051265312,2085101489,-113179981,1553650502,933652009,108981443,-615137349,558852049,-1132311947,-415639995,2014920997,1671873693,111184422,-1273404257,-853611214,-1434241305,531892574,-1793288208,-1012140015,1953681815,2011077146,-490739883,-679881390
1792725297,813696075,1666726925,-468572592,-330756096,1463103171,-1943653867,-449098185,-557942202,-264156877,-1120953921,-154371273,1225017110,804670443,-62515457,-2061854741,-1350547607,-906869400,-572003383,1608964565,-953048697,1974711836,985728383,-1011945411,-1952584045,1660654579,1655879333,-1245533619,1535268312,-1408999818,621304693,1984697257,636646927,1100698416,-927931736,1616385501,-1068899784,1205914708,1949910889,-636039530,1284232655,-2124846002,-1446377740,1678421560,1548238293,305846378,742588474,-977768208,-1505120216,1878662025,1351859450,999579280,-1109099126,1122738319,637443962,-1380780745,-1956000951,44329654,1628536685,-2059267643,1118832487,738510461,-1728754171,-962272732,625187313,1036224909,1228368733,1678623729,377442910,-892203598,1413283172,-54750540,-1661110603,-438040785,-815009973,909646814,-350201881,1691647369,803374697,-835887029,-1810524230,2132741396,-1312098203,-1043612961,1844785751,399918181,-1828067147,325194728,1635791061,-279131402,-557060112,-947392356,-679186136,1826331039,396884683,-603425552,-818403424,173268984,1354581094,-837600113,-2007207970,-1060953638,1203214229,1728376640,1681335743,-2016559964,-744721055,-268706795,-1881697387,187762601,1025229087,1248406905,1676549597,75287839,843643809,-1672042740,-1424369664,-1730248120,-1566700646,2136287090,723176798,-1851615220,-2126960012,1782241014,1441869736,805058225,1367459364,308176526,-154835763,761289345
-1019009051,327874514,1090495359,-138819583,1561335957,-295459871,-2040276121,-1002092434,2140988169,252992013,-629663451,1831451397,1123317208,-568490274,-299388805,-314699005,928854231,422620460,2062615139,-509774408,-1886142808,1496708511,1499407497,-979933961,1367978252,339448062,-1657286430,1739622637,-825954504,-828731854,-1500569757,1975021467,1637499598,1009648318,1577178541,368243868,217960402,-35540766,-1756922535,576270642,1118802584,1230419672,-1702626940,1446238643,1840150518,1134902424,2075308286,-656822150,683702065,1091576809,-1353714878,2080676053,-464126086,1368190915,-977055689,1640282975,1738492534,-1427260848,931848507,1892108134,-1796165333,-948189192,-939036071,-918392938,-7248971,-1387535674,1476394607,1932535033,-1890066805,1437028383,280125342,-1904886294,-359259050,1328992068,1323002535,1862086704,-1638108519,383620045,-384906658,-854607461,930906293,206639738,336046746,1951494348,1771185003,-314973306,1258454193,-661583428,395855689,1306562332,611110373,-327809248,355131415,-1307676481,-395697728,-191802631,1229544188,776627225,1974024810,1992427569,801457568,-1708489566,1936394707,558938210,755857364,345010872,-548452644,1319369097,-1683419595,-1668090500,-1809157144,1562135842,218127299,1312644309,594655828,-918322163,1916528221,1643503365,1789916442,1575075599,913658524,1581921725,-1972160455,395016467,-852534024,626915179,1220450481,-120879622,-1704681946,610163805
-1627401654,-824634778,-178038552,332609046,1863141758,1721310070,535591319,523961427,-1058277226,47223650,-494603117,-1893842276,-1993955054,-1675390896,1496577211,761108213,-1976906607,-749178567,1665898877,433302802,176369475,-1759327481,255906076,1240586754,-928399603,-905837988,-654196579,740017621,-1744891307,1713338334,-444880222,2120351302,-2008403082,-122073497,-1935944192,-1194526911,583739601,-575665816,-1902965157,1769837218,-538605233,-1785647918,735223852,637958612,89920044,1201632675,-1229485877,-1984923130,155350881,951798050,773524689,-1514205603,-933555475,-832532425,1219440880,279127143,-1762203846,-1046516285,671227969,1748509670,-488622676,-1908263666,-901538118,186761313,-322660551,-74274853,359468552,158967138,1104166525,499022317,-1982980365,-155138767,2027910523,593613182,-1336657385,219556771,1647908329,1283259991,2076579510,139793955,-1094473845,248489428,374648180,916549808,455322123,-1061298696,-223246404,-1249969531,-514391525,-1870377267,958471460,-1477926045,245323902,1589536396,117111285,1023954619,-295169762,1820382655,494138469,-1565534606,1505879735,-1671225703,1158607495,-1600649810,-568113082,783395525,-1539203594,1072974725,-1149610822,705531989,-975398640,247536537,-1826127315,-1776479103,331148201,-1761123533,-831067232,1171709276,-938944737,1873252934,368992478,-319827523,776783804,-1448570852,-1193303183,-718459858,1406816478,1330101428,140019624,-744304199
